areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,East of England,E12000006,20/11/2021,3624,863742,3580,856428,44,7314
region,East of England,E12000006,19/11/2021,3755,860118,3704,852848,51,7270
region,East of England,E12000006,18/11/2021,4198,856363,4151,849144,47,7219
region,East of England,E12000006,17/11/2021,4468,852165,4409,844993,59,7172
region,East of England,E12000006,16/11/2021,4503,847697,4437,840584,66,7113
region,East of England,E12000006,15/11/2021,4931,843194,4860,836147,71,7047
region,East of England,E12000006,14/11/2021,3615,838263,3568,831287,47,6976
region,East of England,E12000006,13/11/2021,3243,834648,3205,827719,38,6929
region,East of England,E12000006,12/11/2021,3611,831405,3563,824514,48,6891
region,East of England,E12000006,11/11/2021,3968,827794,3918,820951,50,6843
region,East of England,E12000006,10/11/2021,4101,823826,4053,817033,48,6793
region,East of England,E12000006,09/11/2021,4087,819725,4032,812980,55,6745
region,East of England,E12000006,08/11/2021,4072,815638,4015,808948,57,6690
region,East of England,E12000006,07/11/2021,2823,811566,2794,804933,29,6633
region,East of England,E12000006,06/11/2021,2605,808743,2570,802139,35,6604
region,East of England,E12000006,05/11/2021,2645,806138,2608,799569,37,6569
region,East of England,E12000006,04/11/2021,3138,803493,3100,796961,38,6532
region,East of England,E12000006,03/11/2021,3353,800355,3308,793861,45,6494
region,East of England,E12000006,02/11/2021,3724,797002,3670,790553,54,6449
region,East of England,E12000006,01/11/2021,4401,793278,4345,786883,56,6395
region,East of England,E12000006,31/10/2021,3636,788877,3591,782538,45,6339
region,East of England,E12000006,30/10/2021,3402,785241,3372,778947,30,6294
region,East of England,E12000006,29/10/2021,4038,781839,3981,775575,57,6264
region,East of England,E12000006,28/10/2021,4011,777801,3969,771594,42,6207
region,East of England,E12000006,27/10/2021,4328,773790,4276,767625,52,6165
region,East of England,E12000006,26/10/2021,4288,769462,4239,763349,49,6113
region,East of England,E12000006,25/10/2021,4891,765174,4848,759110,43,6064
region,East of England,E12000006,24/10/2021,3703,760283,3652,754262,51,6021
region,East of England,E12000006,23/10/2021,3551,756580,3514,750610,37,5970
region,East of England,E12000006,22/10/2021,4059,753029,4014,747096,45,5933
region,East of England,E12000006,21/10/2021,4516,748970,4449,743082,67,5888
region,East of England,E12000006,20/10/2021,5339,744454,5275,738633,64,5821
region,East of England,E12000006,19/10/2021,5512,739115,5450,733358,62,5757
region,East of England,E12000006,18/10/2021,5935,733603,5853,727908,82,5695
region,East of England,E12000006,17/10/2021,4671,727668,4617,722055,54,5613
region,East of England,E12000006,16/10/2021,3541,722997,3508,717438,33,5559
region,East of England,E12000006,15/10/2021,3997,719456,3966,713930,31,5526
region,East of England,E12000006,14/10/2021,4526,715459,4474,709964,52,5495
region,East of England,E12000006,13/10/2021,4831,710933,4787,705490,44,5443
region,East of England,E12000006,12/10/2021,4622,706102,4568,700703,54,5399
region,East of England,E12000006,11/10/2021,5302,701480,5245,696135,57,5345
region,East of England,E12000006,10/10/2021,3949,696178,3902,690890,47,5288
region,East of England,E12000006,09/10/2021,3228,692229,3193,686988,35,5241
region,East of England,E12000006,08/10/2021,3430,689001,3386,683795,44,5206
region,East of England,E12000006,07/10/2021,3836,685571,3789,680409,47,5162
region,East of England,E12000006,06/10/2021,3878,681735,3839,676620,39,5115
region,East of England,E12000006,05/10/2021,3634,677857,3592,672781,42,5076
region,East of England,E12000006,04/10/2021,4349,674223,4302,669189,47,5034
region,East of England,E12000006,03/10/2021,3178,669874,3137,664887,41,4987
region,East of England,E12000006,02/10/2021,2374,666696,2356,661750,18,4946
region,East of England,E12000006,01/10/2021,2598,664322,2569,659394,29,4928
region,East of England,E12000006,30/09/2021,2795,661724,2762,656825,33,4899
region,East of England,E12000006,29/09/2021,3216,658929,3172,654063,44,4866
region,East of England,E12000006,28/09/2021,3525,655713,3487,650891,38,4822
region,East of England,E12000006,27/09/2021,3894,652188,3849,647404,45,4784
region,East of England,E12000006,26/09/2021,3039,648294,3008,643555,31,4739
region,East of England,E12000006,25/09/2021,2471,645255,2447,640547,24,4708
region,East of England,E12000006,24/09/2021,2734,642784,2696,638100,38,4684
region,East of England,E12000006,23/09/2021,2828,640050,2786,635404,42,4646
region,East of England,E12000006,22/09/2021,2989,637222,2956,632618,33,4604
region,East of England,E12000006,21/09/2021,3320,634233,3287,629662,33,4571
region,East of England,E12000006,20/09/2021,3436,630913,3393,626375,43,4538
region,East of England,E12000006,19/09/2021,2523,627477,2499,622982,24,4495
region,East of England,E12000006,18/09/2021,2081,624954,2056,620483,25,4471
region,East of England,E12000006,17/09/2021,2236,622873,2212,618427,24,4446
region,East of England,E12000006,16/09/2021,2257,620637,2226,616215,31,4422
region,East of England,E12000006,15/09/2021,2385,618380,2353,613989,32,4391
region,East of England,E12000006,14/09/2021,2307,615995,2280,611636,27,4359
region,East of England,E12000006,13/09/2021,2641,613688,2609,609356,32,4332
region,East of England,E12000006,12/09/2021,1905,611047,1873,606747,32,4300
region,East of England,E12000006,11/09/2021,1744,609142,1718,604874,26,4268
region,East of England,E12000006,10/09/2021,2091,607398,2066,603156,25,4242
region,East of England,E12000006,09/09/2021,2372,605307,2343,601090,29,4217
region,East of England,E12000006,08/09/2021,2508,602935,2473,598747,35,4188
region,East of England,E12000006,07/09/2021,2975,600427,2937,596274,38,4153
region,East of England,E12000006,06/09/2021,3392,597452,3344,593337,48,4115
region,East of England,E12000006,05/09/2021,2364,594060,2340,589993,24,4067
region,East of England,E12000006,04/09/2021,2422,591696,2389,587653,33,4043
region,East of England,E12000006,03/09/2021,2885,589274,2847,585264,38,4010
region,East of England,E12000006,02/09/2021,3061,586389,3022,582417,39,3972
region,East of England,E12000006,01/09/2021,3167,583328,3129,579395,38,3933
region,East of England,E12000006,31/08/2021,3331,580161,3291,576266,40,3895
region,East of England,E12000006,30/08/2021,2412,576830,2377,572975,35,3855
region,East of England,E12000006,29/08/2021,1869,574418,1845,570598,24,3820
region,East of England,E12000006,28/08/2021,1973,572549,1948,568753,25,3796
region,East of England,E12000006,27/08/2021,2387,570576,2359,566805,28,3771
region,East of England,E12000006,26/08/2021,2567,568189,2543,564446,24,3743
region,East of England,E12000006,25/08/2021,2648,565622,2615,561903,33,3719
region,East of England,E12000006,24/08/2021,2638,562974,2600,559288,38,3686
region,East of England,E12000006,23/08/2021,2875,560336,2839,556688,36,3648
region,East of England,E12000006,22/08/2021,2165,557461,2142,553849,23,3612
region,East of England,E12000006,21/08/2021,2146,555296,2123,551707,23,3589
region,East of England,E12000006,20/08/2021,2435,553150,2401,549584,34,3566
region,East of England,E12000006,19/08/2021,2798,550715,2757,547183,41,3532
region,East of England,E12000006,18/08/2021,2893,547917,2853,544426,40,3491
region,East of England,E12000006,17/08/2021,2747,545024,2704,541573,43,3451
region,East of England,E12000006,16/08/2021,2871,542277,2835,538869,36,3408
region,East of England,E12000006,15/08/2021,2026,539406,2009,536034,17,3372
region,East of England,E12000006,14/08/2021,2027,537380,2003,534025,24,3355
region,East of England,E12000006,13/08/2021,2456,535353,2427,532022,29,3331
region,East of England,E12000006,12/08/2021,2754,532897,2709,529595,45,3302
region,East of England,E12000006,11/08/2021,2780,530143,2747,526886,33,3257
region,East of England,E12000006,10/08/2021,2532,527363,2496,524139,36,3224
region,East of England,E12000006,09/08/2021,2704,524831,2670,521643,34,3188
region,East of England,E12000006,08/08/2021,1932,522127,1904,518973,28,3154
region,East of England,E12000006,07/08/2021,1940,520195,1916,517069,24,3126
region,East of England,E12000006,06/08/2021,2373,518255,2346,515153,27,3102
region,East of England,E12000006,05/08/2021,2738,515882,2703,512807,35,3075
region,East of England,E12000006,04/08/2021,2800,513144,2764,510104,36,3040
region,East of England,E12000006,03/08/2021,2652,510344,2619,507340,33,3004
region,East of England,E12000006,02/08/2021,2548,507692,2517,504721,31,2971
region,East of England,E12000006,01/08/2021,1777,505144,1752,502204,25,2940
region,East of England,E12000006,31/07/2021,1913,503367,1881,500452,32,2915
region,East of England,E12000006,30/07/2021,2209,501454,2171,498571,38,2883
region,East of England,E12000006,29/07/2021,2421,499245,2385,496400,36,2845
region,East of England,E12000006,28/07/2021,2631,496824,2591,494015,40,2809
region,East of England,E12000006,27/07/2021,2466,494193,2428,491424,38,2769
region,East of England,E12000006,26/07/2021,2444,491727,2416,488996,28,2731
region,East of England,E12000006,25/07/2021,1860,489283,1839,486580,21,2703
region,East of England,E12000006,24/07/2021,1965,487423,1936,484741,29,2682
region,East of England,E12000006,23/07/2021,2310,485458,2271,482805,39,2653
region,East of England,E12000006,22/07/2021,2756,483148,2718,480534,38,2614
region,East of England,E12000006,21/07/2021,3055,480392,3020,477816,35,2576
region,East of England,E12000006,20/07/2021,3479,477337,3431,474796,48,2541
region,East of England,E12000006,19/07/2021,4051,473858,3998,471365,53,2493
region,East of England,E12000006,18/07/2021,3203,469807,3169,467367,34,2440
region,East of England,E12000006,17/07/2021,3380,466604,3351,464198,29,2406
region,East of England,E12000006,16/07/2021,4763,463224,4702,460847,61,2377
region,East of England,E12000006,15/07/2021,5499,458461,5440,456145,59,2316
region,East of England,E12000006,14/07/2021,4750,452962,4689,450705,61,2257
region,East of England,E12000006,13/07/2021,3762,448212,3717,446016,45,2196
region,East of England,E12000006,12/07/2021,3348,444450,3295,442299,53,2151
region,East of England,E12000006,11/07/2021,2302,441102,2271,439004,31,2098
region,East of England,E12000006,10/07/2021,1923,438800,1913,436733,10,2067
region,East of England,E12000006,09/07/2021,2277,436877,2249,434820,28,2057
region,East of England,E12000006,08/07/2021,2337,434600,2304,432571,33,2029
region,East of England,E12000006,07/07/2021,2587,432263,2559,430267,28,1996
region,East of England,E12000006,06/07/2021,2389,429676,2357,427708,32,1968
region,East of England,E12000006,05/07/2021,2317,427287,2279,425351,38,1936
region,East of England,E12000006,04/07/2021,1713,424970,1690,423072,23,1898
region,East of England,E12000006,03/07/2021,1563,423257,1550,421382,13,1875
region,East of England,E12000006,02/07/2021,1572,421694,1545,419832,27,1862
region,East of England,E12000006,01/07/2021,1657,420122,1625,418287,32,1835
region,East of England,E12000006,30/06/2021,1522,418465,1501,416662,21,1803
region,East of England,E12000006,29/06/2021,1422,416943,1387,415161,35,1782
region,East of England,E12000006,28/06/2021,1428,415521,1398,413774,30,1747
region,East of England,E12000006,27/06/2021,979,414093,967,412376,12,1717
region,East of England,E12000006,26/06/2021,804,413114,790,411409,14,1705
region,East of England,E12000006,25/06/2021,806,412310,795,410619,11,1691
region,East of England,E12000006,24/06/2021,828,411504,814,409824,14,1680
region,East of England,E12000006,23/06/2021,827,410676,809,409010,18,1666
region,East of England,E12000006,22/06/2021,718,409849,709,408201,9,1648
region,East of England,E12000006,21/06/2021,654,409131,638,407492,16,1639
region,East of England,E12000006,20/06/2021,432,408477,421,406854,11,1623
region,East of England,E12000006,19/06/2021,340,408045,336,406433,4,1612
region,East of England,E12000006,18/06/2021,448,407705,435,406097,13,1608
region,East of England,E12000006,17/06/2021,474,407257,463,405662,11,1595
region,East of England,E12000006,16/06/2021,448,406783,442,405199,6,1584
region,East of England,E12000006,15/06/2021,445,406335,430,404757,15,1578
region,East of England,E12000006,14/06/2021,435,405890,426,404327,9,1563
region,East of England,E12000006,13/06/2021,331,405455,323,403901,8,1554
region,East of England,E12000006,12/06/2021,295,405124,287,403578,8,1546
region,East of England,E12000006,11/06/2021,336,404829,327,403291,9,1538
region,East of England,E12000006,10/06/2021,308,404493,303,402964,5,1529
region,East of England,E12000006,09/06/2021,333,404185,320,402661,13,1524
region,East of England,E12000006,08/06/2021,398,403852,392,402341,6,1511
region,East of England,E12000006,07/06/2021,345,403454,334,401949,11,1505
region,East of England,E12000006,06/06/2021,284,403109,278,401615,6,1494
region,East of England,E12000006,05/06/2021,226,402825,222,401337,4,1488
region,East of England,E12000006,04/06/2021,280,402599,267,401115,13,1484
region,East of England,E12000006,03/06/2021,286,402319,279,400848,7,1471
region,East of England,E12000006,02/06/2021,287,402033,278,400569,9,1464
region,East of England,E12000006,01/06/2021,254,401746,241,400291,13,1455
region,East of England,E12000006,31/05/2021,178,401492,171,400050,7,1442
region,East of England,E12000006,30/05/2021,152,401314,145,399879,7,1435
region,East of England,E12000006,29/05/2021,148,401162,145,399734,3,1428
region,East of England,E12000006,28/05/2021,205,401014,198,399589,7,1425
region,East of England,E12000006,27/05/2021,204,400809,196,399391,8,1418
region,East of England,E12000006,26/05/2021,231,400605,226,399195,5,1410
region,East of England,E12000006,25/05/2021,209,400374,200,398969,9,1405
region,East of England,E12000006,24/05/2021,192,400165,187,398769,5,1396
region,East of England,E12000006,23/05/2021,161,399973,153,398582,8,1391
region,East of England,E12000006,22/05/2021,140,399812,138,398429,2,1383
region,East of England,E12000006,21/05/2021,151,399672,146,398291,5,1381
region,East of England,E12000006,20/05/2021,172,399521,165,398145,7,1376
region,East of England,E12000006,19/05/2021,215,399349,208,397980,7,1369
region,East of England,E12000006,18/05/2021,185,399134,176,397772,9,1362
region,East of England,E12000006,17/05/2021,217,398949,212,397596,5,1353
region,East of England,E12000006,16/05/2021,138,398732,134,397384,4,1348
region,East of England,E12000006,15/05/2021,92,398594,89,397250,3,1344
region,East of England,E12000006,14/05/2021,124,398502,117,397161,7,1341
region,East of England,E12000006,13/05/2021,173,398378,165,397044,8,1334
region,East of England,E12000006,12/05/2021,184,398205,178,396879,6,1326
region,East of England,E12000006,11/05/2021,163,398021,155,396701,8,1320
region,East of England,E12000006,10/05/2021,218,397858,213,396546,5,1312
region,East of England,E12000006,09/05/2021,212,397640,200,396333,12,1307
region,East of England,E12000006,08/05/2021,109,397428,103,396133,6,1295
region,East of England,E12000006,07/05/2021,130,397319,123,396030,7,1289
region,East of England,E12000006,06/05/2021,162,397189,154,395907,8,1282
region,East of England,E12000006,05/05/2021,184,397027,174,395753,10,1274
region,East of England,E12000006,04/05/2021,216,396843,205,395579,11,1264
region,East of England,E12000006,03/05/2021,163,396627,153,395374,10,1253
region,East of England,E12000006,02/05/2021,141,396464,134,395221,7,1243
region,East of England,E12000006,01/05/2021,116,396323,113,395087,3,1236
region,East of England,E12000006,30/04/2021,128,396207,118,394974,10,1233
region,East of England,E12000006,29/04/2021,186,396079,174,394856,12,1223
region,East of England,E12000006,28/04/2021,159,395893,152,394682,7,1211
region,East of England,E12000006,27/04/2021,156,395734,151,394530,5,1204
region,East of England,E12000006,26/04/2021,219,395578,206,394379,13,1199
region,East of England,E12000006,25/04/2021,201,395359,191,394173,10,1186
region,East of England,E12000006,24/04/2021,128,395158,122,393982,6,1176
region,East of England,E12000006,23/04/2021,172,395030,165,393860,7,1170
region,East of England,E12000006,22/04/2021,213,394858,196,393695,17,1163
region,East of England,E12000006,21/04/2021,207,394645,199,393499,8,1146
region,East of England,E12000006,20/04/2021,194,394438,180,393300,14,1138
region,East of England,E12000006,19/04/2021,199,394244,188,393120,11,1124
region,East of England,E12000006,18/04/2021,211,394045,205,392932,6,1113
region,East of England,E12000006,17/04/2021,123,393834,120,392727,3,1107
region,East of England,E12000006,16/04/2021,170,393711,163,392607,7,1104
region,East of England,E12000006,15/04/2021,170,393541,160,392444,10,1097
region,East of England,E12000006,14/04/2021,206,393371,198,392284,8,1087
region,East of England,E12000006,13/04/2021,153,393165,148,392086,5,1079
region,East of England,E12000006,12/04/2021,244,393012,234,391938,10,1074
region,East of England,E12000006,11/04/2021,205,392768,199,391704,6,1064
region,East of England,E12000006,10/04/2021,181,392563,177,391505,4,1058
region,East of England,E12000006,09/04/2021,230,392382,225,391328,5,1054
region,East of England,E12000006,08/04/2021,232,392152,225,391103,7,1049
region,East of England,E12000006,07/04/2021,220,391920,216,390878,4,1042
region,East of England,E12000006,06/04/2021,246,391700,237,390662,9,1038
region,East of England,E12000006,05/04/2021,172,391454,168,390425,4,1029
region,East of England,E12000006,04/04/2021,161,391282,154,390257,7,1025
region,East of England,E12000006,03/04/2021,176,391121,174,390103,2,1018
region,East of England,E12000006,02/04/2021,210,390945,209,389929,1,1016
region,East of England,E12000006,01/04/2021,293,390735,285,389720,8,1015
region,East of England,E12000006,31/03/2021,275,390442,270,389435,5,1007
region,East of England,E12000006,30/03/2021,224,390167,218,389165,6,1002
region,East of England,E12000006,29/03/2021,257,389943,249,388947,8,996
region,East of England,E12000006,28/03/2021,354,389686,348,388698,6,988
region,East of England,E12000006,27/03/2021,259,389332,258,388350,1,982
region,East of England,E12000006,26/03/2021,311,389073,310,388092,1,981
region,East of England,E12000006,25/03/2021,399,388762,395,387782,4,980
region,East of England,E12000006,24/03/2021,487,388363,483,387387,4,976
region,East of England,E12000006,23/03/2021,329,387876,321,386904,8,972
region,East of England,E12000006,22/03/2021,470,387547,465,386583,5,964
region,East of England,E12000006,21/03/2021,450,387077,445,386118,5,959
region,East of England,E12000006,20/03/2021,259,386627,257,385673,2,954
region,East of England,E12000006,19/03/2021,373,386368,367,385416,6,952
region,East of England,E12000006,18/03/2021,378,385995,376,385049,2,946
region,East of England,E12000006,17/03/2021,467,385617,464,384673,3,944
region,East of England,E12000006,16/03/2021,378,385150,376,384209,2,941
region,East of England,E12000006,15/03/2021,482,384772,478,383833,4,939
region,East of England,E12000006,14/03/2021,322,384290,320,383355,2,935
region,East of England,E12000006,13/03/2021,311,383968,310,383035,1,933
region,East of England,E12000006,12/03/2021,399,383657,399,382725,0,932
region,East of England,E12000006,11/03/2021,419,383258,418,382326,1,932
region,East of England,E12000006,10/03/2021,422,382839,421,381908,1,931
region,East of England,E12000006,09/03/2021,416,382417,413,381487,3,930
region,East of England,E12000006,08/03/2021,505,382001,503,381074,2,927
region,East of England,E12000006,07/03/2021,298,381496,296,380571,2,925
region,East of England,E12000006,06/03/2021,287,381198,286,380275,1,923
region,East of England,E12000006,05/03/2021,402,380911,401,379989,1,922
region,East of England,E12000006,04/03/2021,450,380509,449,379588,1,921
region,East of England,E12000006,03/03/2021,475,380059,470,379139,5,920
region,East of England,E12000006,02/03/2021,560,379584,559,378669,1,915
region,East of England,E12000006,01/03/2021,536,379024,532,378110,4,914
region,East of England,E12000006,28/02/2021,360,378488,360,377578,0,910
region,East of England,E12000006,27/02/2021,347,378128,344,377218,3,910
region,East of England,E12000006,26/02/2021,530,377781,528,376874,2,907
region,East of England,E12000006,25/02/2021,604,377251,598,376346,6,905
region,East of England,E12000006,24/02/2021,637,376647,633,375748,4,899
region,East of England,E12000006,23/02/2021,887,376010,878,375115,9,895
region,East of England,E12000006,22/02/2021,885,375123,876,374237,9,886
region,East of England,E12000006,21/02/2021,604,374238,601,373361,3,877
region,East of England,E12000006,20/02/2021,677,373634,673,372760,4,874
region,East of England,E12000006,19/02/2021,759,372957,756,372087,3,870
region,East of England,E12000006,18/02/2021,943,372198,937,371331,6,867
region,East of England,E12000006,17/02/2021,904,371255,898,370394,6,861
region,East of England,E12000006,16/02/2021,1027,370351,1023,369496,4,855
region,East of England,E12000006,15/02/2021,1178,369324,1166,368473,12,851
region,East of England,E12000006,14/02/2021,697,368146,696,367307,1,839
region,East of England,E12000006,13/02/2021,778,367449,777,366611,1,838
region,East of England,E12000006,12/02/2021,1021,366671,1019,365834,2,837
region,East of England,E12000006,11/02/2021,1097,365650,1092,364815,5,835
region,East of England,E12000006,10/02/2021,1284,364553,1279,363723,5,830
region,East of England,E12000006,09/02/2021,1193,363269,1185,362444,8,825
region,East of England,E12000006,08/02/2021,1269,362076,1260,361259,9,817
region,East of England,E12000006,07/02/2021,972,360807,970,359999,2,808
region,East of England,E12000006,06/02/2021,1091,359835,1091,359029,0,806
region,East of England,E12000006,05/02/2021,1508,358744,1502,357938,6,806
region,East of England,E12000006,04/02/2021,1662,357236,1659,356436,3,800
region,East of England,E12000006,03/02/2021,1860,355574,1853,354777,7,797
region,East of England,E12000006,02/02/2021,2019,353714,2003,352924,16,790
region,East of England,E12000006,01/02/2021,2211,351695,2200,350921,11,774
region,East of England,E12000006,31/01/2021,1544,349484,1537,348721,7,763
region,East of England,E12000006,30/01/2021,1649,347940,1646,347184,3,756
region,East of England,E12000006,29/01/2021,2193,346291,2182,345538,11,753
region,East of England,E12000006,28/01/2021,2496,344098,2487,343356,9,742
region,East of England,E12000006,27/01/2021,2594,341602,2584,340869,10,733
region,East of England,E12000006,26/01/2021,2936,339008,2925,338285,11,723
region,East of England,E12000006,25/01/2021,3253,336072,3244,335360,9,712
region,East of England,E12000006,24/01/2021,1827,332819,1823,332116,4,703
region,East of England,E12000006,23/01/2021,2332,330992,2318,330293,14,699
region,East of England,E12000006,22/01/2021,3184,328660,3174,327975,10,685
region,East of England,E12000006,21/01/2021,3397,325476,3377,324801,20,675
region,East of England,E12000006,20/01/2021,3754,322079,3742,321424,12,655
region,East of England,E12000006,19/01/2021,4104,318325,4086,317682,18,643
region,East of England,E12000006,18/01/2021,4754,314221,4735,313596,19,625
region,East of England,E12000006,17/01/2021,3092,309467,3084,308861,8,606
region,East of England,E12000006,16/01/2021,3065,306375,3057,305777,8,598
region,East of England,E12000006,15/01/2021,4566,303310,4558,302720,8,590
region,East of England,E12000006,14/01/2021,4711,298744,4690,298162,21,582
region,East of England,E12000006,13/01/2021,5023,294033,5007,293472,16,561
region,East of England,E12000006,12/01/2021,5329,289010,5314,288465,15,545
region,East of England,E12000006,11/01/2021,6267,283681,6253,283151,14,530
region,East of England,E12000006,10/01/2021,3816,277414,3811,276898,5,516
region,East of England,E12000006,09/01/2021,4147,273598,4143,273087,4,511
region,East of England,E12000006,08/01/2021,5332,269451,5317,268944,15,507
region,East of England,E12000006,07/01/2021,5924,264119,5908,263627,16,492
region,East of England,E12000006,06/01/2021,6396,258195,6385,257719,11,476
region,East of England,E12000006,05/01/2021,7372,251799,7347,251334,25,465
region,East of England,E12000006,04/01/2021,9547,244427,9530,243987,17,440
region,East of England,E12000006,03/01/2021,6618,234880,6608,234457,10,423
region,East of England,E12000006,02/01/2021,7402,228262,7390,227849,12,413
region,East of England,E12000006,01/01/2021,4114,220860,4106,220459,8,401
region,East of England,E12000006,31/12/2020,6603,216746,6595,216353,8,393
region,East of England,E12000006,30/12/2020,8896,210143,8877,209758,19,385
region,East of England,E12000006,29/12/2020,11306,201247,11290,200881,16,366
region,East of England,E12000006,28/12/2020,6066,189941,6061,189591,5,350
region,East of England,E12000006,27/12/2020,6664,183875,6656,183530,8,345
region,East of England,E12000006,26/12/2020,5846,177211,5841,176874,5,337
region,East of England,E12000006,25/12/2020,1769,171365,1765,171033,4,332
region,East of England,E12000006,24/12/2020,4403,169596,4397,169268,6,328
region,East of England,E12000006,23/12/2020,5975,165193,5966,164871,9,322
region,East of England,E12000006,22/12/2020,6464,159218,6459,158905,5,313
region,East of England,E12000006,21/12/2020,6813,152754,6801,152446,12,308
region,East of England,E12000006,20/12/2020,4683,145941,4675,145645,8,296
region,East of England,E12000006,19/12/2020,3453,141258,3448,140970,5,288
region,East of England,E12000006,18/12/2020,5206,137805,5198,137522,8,283
region,East of England,E12000006,17/12/2020,4688,132599,4678,132324,10,275
region,East of England,E12000006,16/12/2020,4780,127911,4776,127646,4,265
region,East of England,E12000006,15/12/2020,4407,123131,4401,122870,6,261
region,East of England,E12000006,14/12/2020,4492,118724,4486,118469,6,255
region,East of England,E12000006,13/12/2020,2791,114232,2790,113983,1,249
region,East of England,E12000006,12/12/2020,2264,111441,2261,111193,3,248
region,East of England,E12000006,11/12/2020,2722,109177,2716,108932,6,245
region,East of England,E12000006,10/12/2020,2343,106455,2340,106216,3,239
region,East of England,E12000006,09/12/2020,2283,104112,2279,103876,4,236
region,East of England,E12000006,08/12/2020,2115,101829,2111,101597,4,232
region,East of England,E12000006,07/12/2020,2223,99714,2215,99486,8,228
region,East of England,E12000006,06/12/2020,1318,97491,1316,97271,2,220
region,East of England,E12000006,05/12/2020,1211,96173,1211,95955,0,218
region,East of England,E12000006,04/12/2020,1399,94962,1397,94744,2,218
region,East of England,E12000006,03/12/2020,1353,93563,1350,93347,3,216
region,East of England,E12000006,02/12/2020,1459,92210,1458,91997,1,213
region,East of England,E12000006,01/12/2020,1303,90751,1300,90539,3,212
region,East of England,E12000006,30/11/2020,1536,89448,1534,89239,2,209
region,East of England,E12000006,29/11/2020,776,87912,775,87705,1,207
region,East of England,E12000006,28/11/2020,815,87136,814,86930,1,206
region,East of England,E12000006,27/11/2020,1144,86321,1142,86116,2,205
region,East of England,E12000006,26/11/2020,1041,85177,1041,84974,0,203
region,East of England,E12000006,25/11/2020,1218,84136,1217,83933,1,203
region,East of England,E12000006,24/11/2020,1051,82918,1048,82716,3,202
region,East of England,E12000006,23/11/2020,1257,81867,1256,81668,1,199
region,East of England,E12000006,22/11/2020,813,80610,812,80412,1,198
region,East of England,E12000006,21/11/2020,805,79797,803,79600,2,197
region,East of England,E12000006,20/11/2020,1079,78992,1075,78797,4,195
region,East of England,E12000006,19/11/2020,1198,77913,1196,77722,2,191
region,East of England,E12000006,18/11/2020,1270,76715,1268,76526,2,189
region,East of England,E12000006,17/11/2020,1335,75445,1333,75258,2,187
region,East of England,E12000006,16/11/2020,1615,74110,1613,73925,2,185
region,East of England,E12000006,15/11/2020,928,72495,928,72312,0,183
region,East of England,E12000006,14/11/2020,1012,71567,1009,71384,3,183
region,East of England,E12000006,13/11/2020,1377,70555,1376,70375,1,180
region,East of England,E12000006,12/11/2020,1389,69178,1386,68999,3,179
region,East of England,E12000006,11/11/2020,1629,67789,1628,67613,1,176
region,East of England,E12000006,10/11/2020,1473,66160,1471,65985,2,175
region,East of England,E12000006,09/11/2020,1827,64687,1825,64514,2,173
region,East of England,E12000006,08/11/2020,1094,62860,1091,62689,3,171
region,East of England,E12000006,07/11/2020,1016,61766,1015,61598,1,168
region,East of England,E12000006,06/11/2020,1125,60750,1124,60583,1,167
region,East of England,E12000006,05/11/2020,1133,59625,1129,59459,4,166
region,East of England,E12000006,04/11/2020,1056,58492,1054,58330,2,162
region,East of England,E12000006,03/11/2020,1162,57436,1160,57276,2,160
region,East of England,E12000006,02/11/2020,1395,56274,1392,56116,3,158
region,East of England,E12000006,01/11/2020,637,54879,636,54724,1,155
region,East of England,E12000006,31/10/2020,733,54242,731,54088,2,154
region,East of England,E12000006,30/10/2020,1000,53509,999,53357,1,152
region,East of England,E12000006,29/10/2020,986,52509,984,52358,2,151
region,East of England,E12000006,28/10/2020,1028,51523,1025,51374,3,149
region,East of England,E12000006,27/10/2020,940,50495,940,50349,0,146
region,East of England,E12000006,26/10/2020,1156,49555,1153,49409,3,146
region,East of England,E12000006,25/10/2020,576,48399,575,48256,1,143
region,East of England,E12000006,24/10/2020,600,47823,599,47681,1,142
region,East of England,E12000006,23/10/2020,1007,47223,1001,47082,6,141
region,East of England,E12000006,22/10/2020,1002,46216,1001,46081,1,135
region,East of England,E12000006,21/10/2020,1055,45214,1051,45080,4,134
region,East of England,E12000006,20/10/2020,1106,44159,1103,44029,3,130
region,East of England,E12000006,19/10/2020,1054,43053,1049,42926,5,127
region,East of England,E12000006,18/10/2020,586,41999,586,41877,0,122
region,East of England,E12000006,17/10/2020,512,41413,511,41291,1,122
region,East of England,E12000006,16/10/2020,662,40901,661,40780,1,121
region,East of England,E12000006,15/10/2020,852,40239,850,40119,2,120
region,East of England,E12000006,14/10/2020,684,39387,683,39269,1,118
region,East of England,E12000006,13/10/2020,735,38703,733,38586,2,117
region,East of England,E12000006,12/10/2020,711,37968,709,37853,2,115
region,East of England,E12000006,11/10/2020,379,37257,378,37144,1,113
region,East of England,E12000006,10/10/2020,336,36878,336,36766,0,112
region,East of England,E12000006,09/10/2020,570,36542,567,36430,3,112
region,East of England,E12000006,08/10/2020,581,35972,579,35863,2,109
region,East of England,E12000006,07/10/2020,553,35391,550,35284,3,107
